8.3 2000
350 200
6025 26246 578 571

Coordinates
1     -0.33818      -1.8257        -3.97
2     -0.33818      -1.7979      -3.9331
3     -0.33818      -1.9072      -3.9264
4     -0.27852      -1.7301      -3.9477
5     -0.33818      -1.7088        -3.97
6     -0.20291      -1.8257        -3.97
7     -0.33818      -1.6835      -3.9401
8     -0.20457      -1.8101      -3.9077
9     -0.33818      -1.8579      -3.8199
10     -0.22792      -1.7087        -3.97
11     -0.20291      -1.9072      -3.9264
12     -0.27054       -1.937      -3.8668
13     -0.33818      -1.9344      -3.8325
14     -0.33818      -1.7334      -3.8177
15     -0.20291      -1.7088        -3.97
16     -0.28862      -1.9383      -3.8245
17     -0.22361      -1.8463      -3.8168
18     -0.24881      -1.6817      -3.8538
19     -0.33818      -1.9669      -3.8073
20     -0.33818      -1.5858        -3.97
21     -0.28495      -1.8767      -3.7326
22     -0.13527       -1.937      -3.8668
23     -0.25422      -1.5858        -3.97
24     -0.20291      -1.9669      -3.8073
25     -0.33818      -1.6053      -3.8347
26     -0.33818      -1.5644      -3.9473
27     -0.33818      -1.9615      -3.7385
28    -0.067636      -1.8257        -3.97
29    -0.092649      -1.7087        -3.97
30     -0.33818      -1.8021      -3.6991
31     -0.20291      -1.5858        -3.97
32    -0.069303      -1.8101      -3.9077
33     -0.13527      -1.8703      -3.7837
34    -0.067636      -1.9072      -3.9264
35    -0.089314      -1.7005      -3.9048
36    -0.067636      -1.7088        -3.97
37     -0.27054      -1.9778      -3.7259
38    -0.070634      -1.7574      -3.8523
39      -0.2968       -1.875      -3.6738
40     -0.22001       -1.543      -3.8752
41     -0.11895      -1.5858        -3.97
42     -0.04509       -1.851      -3.8237
43     -0.17826      -1.7702      -3.6783
44    -0.085929      -1.6315      -3.8504
45     -0.33818      -1.5066      -3.8436
46    -0.067636      -1.9669      -3.8073
47     -0.13527      -1.9778      -3.7259
48    -0.067636      -1.5858        -3.97
49     -0.33818      -1.9887      -3.6445
50     -0.33818      -1.4573        -3.97
51            0       -1.937      -3.8668
52     -0.28167      -1.4574        -3.97
53     -0.33818      -1.4422      -3.9548
54     -0.20291      -1.9887      -3.6445
55    -0.084739       -1.543      -3.8752
56     -0.20291      -1.4573        -3.97
57      0.04281      -1.7096        -3.97
58     -0.33818      -1.5572      -3.6737
59     0.067636      -1.8257        -3.97
60      0.04612      -1.7014      -3.9047
61     0.065981      -1.8102      -3.9082
62     -0.28846       -1.834      -3.5621
63      -0.1464      -1.4574        -3.97
64     -0.33818      -1.7392      -3.5631
65     0.067636      -1.9072      -3.9264
66    -0.098879      -1.8741      -3.6317
67     0.067636      -1.7097        -3.97
68     0.064624      -1.7579      -3.8532
69     0.016453      -1.5864        -3.97
70     -0.25845      -1.9368      -3.5568
71     -0.33818      -1.9268      -3.5462
72            0      -1.9778      -3.7259
73     0.045544      -1.6433      -3.8381
74     -0.13023      -1.5284      -3.7096
75     -0.18634       -1.868      -3.5454
76     0.090181       -1.851      -3.8237
77    -0.067636      -1.9887      -3.6445
78    -0.067636      -1.4573        -3.97
79     -0.20821      -1.9606      -3.5522
80     0.067636      -1.9669      -3.8073
81            0      -1.8823      -3.6579
82     -0.15022      -1.9501      -3.5587
83     0.067636      -1.5863        -3.97
84     -0.33818      -1.9887      -3.5225
85     -0.13713      -1.3892      -3.8969
86     -0.33818      -1.3654      -3.8094
87     0.050575       -1.543      -3.8744
88     -0.21598      -1.9887      -3.5225
89    -0.011293      -1.4567        -3.97
90     -0.20291      -1.9887      -3.5225
91      0.13527       -1.937      -3.8668
92     -0.33818      -1.3263        -3.97
93     -0.30971      -1.3263        -3.97
94     -0.25326      -1.8899       -3.479
95     -0.29376      -1.3293      -3.8994
96     -0.33818      -1.3184      -3.9624
97     -0.04116       -1.965      -3.5817
98     -0.22026      -1.7702      -3.4753
99    -0.072941      -1.9606      -3.5522
100     -0.20101       -1.335         -3.9
101     -0.20417      -1.9579      -3.4904
102     -0.20291      -1.3263        -3.97
103     -0.10891       -1.832      -3.4978
104     -0.17443      -1.3263        -3.97
105    -0.044956      -1.8647      -3.5339
106       0.1782      -1.7102        -3.97
107   -0.0076624      -1.6667      -3.5819
108     -0.11773      -1.9578      -3.5013
109     -0.33818      -1.8554      -3.4329
110       0.1815       -1.702      -3.9047
111      0.20291      -1.8257        -3.97
112    -0.080712      -1.9887      -3.5225
113      0.20126      -1.8103      -3.9085
114      0.15181      -1.5868        -3.97
115     0.067636      -1.9887      -3.6445
116    -0.067636      -1.9887      -3.5225
117     0.067636      -1.4564        -3.97
118      0.20291      -1.9072      -3.9264
119     -0.31304      -1.9559      -3.4369
120    -0.075703      -1.9609       -3.503
121      0.20291      -1.7106        -3.97
122      0.13527      -1.9778      -3.7259
123       0.2005      -1.7583       -3.854
124   -0.0021251       -1.388      -3.8962
125     0.041002      -1.9463       -3.577
126     -0.21336      -1.9887      -3.4494
127    -0.065753      -1.3349      -3.8999
128      0.18109      -1.6439      -3.8381
129    -0.067636      -1.3263        -3.97
130     -0.20741      -1.9398      -3.4292
131      0.13527      -1.8823      -3.6579
132     -0.33818       -1.669      -3.4113
133      0.20291      -1.9669      -3.8073
134      0.22361      -1.8463      -3.8168
135    -0.039394      -1.3253        -3.97
136     -0.29243      -1.9157        -3.39
137      0.20291      -1.5869        -3.97
138      0.12386      -1.4561        -3.97
139      0.06233      -1.9606      -3.5522
140    -0.010301      -1.8461      -3.4686
141     0.084199       -1.868      -3.5454
142     -0.16989      -1.8403      -3.3923
143      0.18587       -1.543      -3.8736
144    -0.078088      -1.9887      -3.4494
145    -0.072143      -1.9398      -3.4292
146      0.13767      -1.5548      -3.6932
147     -0.33818      -1.9887      -3.3763
148     0.054559      -1.9887      -3.5225
149     -0.20609      -1.9401      -3.3705
150     -0.23164      -1.9887      -3.3764
151     0.067636      -1.9887      -3.5225
152     -0.24511      -1.3019      -3.6383
153      0.27054       -1.937      -3.8668
154     -0.27376      -1.8636       -3.345
155     -0.20291      -1.9887      -3.3763
156      0.13271      -1.9559      -3.5716
157     0.084628      -1.3918      -3.7939
158     -0.15496      -1.9498      -3.3779
159     -0.33818      -1.1932        -3.97
160     -0.18257      -1.2203      -3.8636
161     0.069508      -1.3339      -3.8999
162     0.067636      -1.3251        -3.97
163     -0.20291      -1.1932        -3.97
164      0.16845       -1.821      -3.5676
165     -0.33818      -1.1932      -3.8232
166      0.07001      -1.9621      -3.4816
167      0.20291      -1.9887      -3.6445
168      0.28862      -1.9383      -3.8245
169      0.20291      -1.4554        -3.97
170      0.13155      -1.3707      -3.9192
171     -0.09637      -1.9887      -3.3764
172      0.31362      -1.7108        -3.97
173     0.095726      -1.3246        -3.97
174    -0.073598      -1.9536      -3.3721
175    -0.021889      -1.9157        -3.39
176     -0.33818      -1.7739      -3.3036
177      0.28495      -1.8767      -3.7326
178      0.28718      -1.5872        -3.97
179    -0.067636      -1.9887      -3.3763
180      0.27054      -1.9778      -3.7259
181     0.057183      -1.9887      -3.4494
182      0.33818      -1.8257        -3.97
183      0.33818      -1.9072      -3.9264
184     -0.33818      -1.4004       -3.436
185     0.063128      -1.9398      -3.4292
186     0.034133      -1.8379      -3.3949
187      0.33818      -1.7112        -3.97
188      0.33818      -1.7823      -3.8611
189    -0.067636      -1.1932        -3.97
190    0.0094586      -1.6678      -3.3926
191      0.33818      -1.8583      -3.8206
192      0.25998      -1.9039      -3.6225
193       0.1469      -1.9515      -3.4846
194     -0.32796      -1.9669      -3.2867
195      0.33818      -1.9344      -3.8325
196     -0.19366      -1.5002      -3.3645
197      0.25903      -1.4556        -3.97
198       0.2078       -1.951      -3.5441
199     -0.19231      -1.9531      -3.2887
200     -0.22189      -1.9887      -3.2901
201     -0.33818      -1.1932      -3.6481
202      0.33818      -1.9669      -3.8073
203      0.33818      -1.6492      -3.8414
204      0.18983      -1.9887      -3.5225
205     -0.33818       -1.125      -3.8339
206      0.33818      -1.5873        -3.97
207     -0.03208      -1.1809      -3.8965
208      0.20291      -1.9887      -3.5225
209      0.33818      -1.7328      -3.7369
210     0.038901      -1.9887      -3.3764
211     -0.20818      -1.1831      -3.6611
212      0.24479      -1.9511      -3.5565
213       0.1232      -1.8051      -3.4089
214      0.33818      -1.9615      -3.7385
215      0.33818      -1.8025      -3.6999
216     -0.22239      -1.1074      -3.9291
217      0.25575      -1.9018       -3.543
218      0.19418      -1.9608      -3.4783
219     0.067636      -1.9887      -3.3763
220      0.20291      -1.3239        -3.97
221      0.11338      -1.9157        -3.39
222   -0.0070283       -1.941      -3.3151
223    -0.086619      -1.9887      -3.2901
224      0.07213      -1.9424      -3.3603
225     -0.26096      -1.9041      -3.2308
226     -0.17958      -1.0984      -3.8962
227     0.067636      -1.1932        -3.97
228      0.22711      -1.3326      -3.8999
229      0.33818      -1.5211      -3.8325
230      -0.2397      -1.0887      -3.8414
231     0.001498      -1.1909      -3.7365
232      0.23084      -1.3238        -3.97
233      0.19245      -1.9887      -3.4494
234    -0.087129      -1.1073      -3.9291
235     -0.33818      -1.0635        -3.97
236      -0.1923      -1.6824      -3.2347
237     -0.33818      -1.5913      -3.2432
238      0.33818      -1.9887      -3.6445
239       0.1984      -1.9398      -3.4292
240      0.05034      -1.8178      -3.3046
241     -0.22499      -1.0633        -3.97
242      0.33818      -1.4548        -3.97
243     -0.20726       -1.935      -3.2175
244     -0.20291      -1.0635        -3.97
245      0.20688      -1.5013      -3.5254
246      0.20487      -1.8804       -3.416
247       0.3048      -1.8255      -3.5311
248      0.24103      -1.6738      -3.4704
249     -0.14836       -1.067      -3.9414
250     -0.33818      -1.9887      -3.2036
251      0.33818      -1.6768      -3.5962
252     -0.25011      -1.9887       -3.204
253      0.29981      -1.9009      -3.5063
254      0.33818      -1.7393      -3.5632
255    -0.085962      -1.0874      -3.8207
256     -0.20291      -1.9887      -3.2036
257     0.048653      -1.9887      -3.2901
258      0.33818      -1.5216       -3.668
259      0.17417      -1.9887      -3.3764
260    -0.089736      -1.0633        -3.97
261      0.33818      -1.9271      -3.5468
262    -0.067636      -1.0635        -3.97
263    -0.068797      -1.9351      -3.2147
264     -0.19946      -1.8149      -3.1697
265      0.19973      -1.9401      -3.3705
266     -0.11484      -1.9887       -3.204
267       0.3251      -1.9887      -3.5225
268     0.048142      -1.1073      -3.9291
269    -0.011215      -1.0773      -3.9402
270      0.11563       -1.955      -3.3026
271      -0.2223      -1.0171      -3.9325
272      0.33365      -1.9604      -3.5203
273      0.20291      -1.9887      -3.3763
274      0.17199      -1.8636      -3.3285
275    0.0095823      -1.9041      -3.2308
276      0.29266       -1.934      -3.4563
277      0.20477      -1.2106      -3.9004
278     -0.33818      -1.1932      -3.4419
279      0.19556      -1.6225      -3.3751
280     -0.33818      -1.6818      -3.1575
281      0.33818      -1.9887      -3.5225
282    -0.067636      -1.9887      -3.2036
283      0.33818      -1.3679       -3.817
284      0.25282       -1.982      -3.4062
285      0.20291      -1.1932        -3.97
286     0.012267      -1.0806       -3.847
287      0.11704      -1.1387      -3.8504
288     -0.15895      -1.0085      -3.9485
289     -0.33818     -0.99703      -3.8488
290      0.24475      -1.7663      -3.3711
291     -0.33818      -1.0416      -3.6674
292      0.33818      -1.3232        -3.97
293     -0.22015     -0.99053        -3.97
294    -0.087464       -1.021      -3.9324
295     -0.28202      -1.9137        -3.13
296     -0.23364      -1.9583       -3.136
297      0.27014      -1.9373      -3.3841
298     0.045535      -1.0633        -3.97
