35.5 1000
20 100
258 843 128 96

Coordinates
1      -4.1956     -0.56676       4.3341
2      -4.1956      0.02757       4.3341
3      -4.4585     -0.56676       3.7274
4      -4.1956     -0.56676        3.656
5      -4.1956     -0.46386       3.6396
6      -4.6148     -0.56676       3.7673
7      -4.9357     -0.56676       4.3341
8      -4.7925     -0.11757       4.3341
9      -4.4857      -0.2265       3.6911
10      -4.1956      0.02757       3.6414
11      -4.9357      0.02757       4.3341
12      -5.0218     -0.11333        3.961
13      -5.3371        -0.25       4.3341
14      -4.7111     -0.56676       3.1442
15      -4.1956     -0.56676       3.0085
16      -5.5598     -0.56676       4.3341
17      -4.1956     -0.36625       2.9809
18      -5.0102     -0.56676       3.2327
19      -5.5699     -0.39414       3.9766
20      -4.1956      0.02757       2.9828
21      -5.5598      0.02757       4.3341
22      -5.2378      0.02757        3.409
23      -5.5984     -0.56676       3.5116
24      -5.8128     -0.36567       4.3341
25       -5.676      0.02757       3.8236
26      -4.9089      0.02757       2.8893
27      -6.0632     -0.46797       4.0436
28        -4.95     -0.56676       2.5925
29      -6.1288     -0.56676       4.3341
30      -4.1956     -0.56676       2.3973
31      -5.3813     -0.56676        2.731
32      -4.1956     -0.27421       2.3597
33      -6.1299     -0.56676       3.8201
34      -6.1288      0.02757       4.3341
35      -6.2479     -0.47149       4.3341
36      -4.1956      0.02757        2.362
37      -5.8767     -0.20738       3.1773
38      -4.7372      0.02757       2.3787
39      -5.9216      0.02757       3.1556
40      -6.1743      0.02757       3.5702
41      -6.2643     -0.44469        3.541
42      -5.6558      0.02757       2.7194
43      -6.2126     -0.56676        3.306
44      -4.4895    -0.086748        2.138
45      -6.4134      0.02757       3.9627
46      -6.0592     -0.56676       2.8718
47      -6.3391    -0.046141       3.3866
48      -6.6397     -0.56676       4.3341
49      -5.3775      0.02757       2.2626
50      -5.1746     -0.56676       2.0742
51      -6.6397     -0.56676       3.9229
52      -4.6338      0.02757       1.9492
53      -4.1956     -0.56676       1.8351
54      -6.6397      0.02757       4.3341
55      -6.1963      0.02757       2.9183
56      -6.6397    -0.046547        3.922
57      -6.6336      0.02757       3.9278
58      -6.6397      0.02757        3.915
59      -5.7182     -0.56676       2.2755
60      -4.1956     -0.19106       1.7986
61       -6.301    -0.071468        2.958
62      -6.6397     -0.56676       3.5116
63      -4.1956      0.02757        1.799
64      -6.6397     -0.12066       3.5099
65      -6.6275      0.02757       3.5215
66      -6.6397      0.02757        3.496
67      -5.1115      0.02757       1.8261
68       -6.056      0.02757       2.4184
69      -6.6397     -0.56676       3.1004
70      -6.2243     -0.56676       2.4891
71      -4.5537    -0.094599       1.6395
72      -6.6397     -0.19478       3.0978
73      -6.6214      0.02757       3.1151
74      -4.3828     -0.46843        1.537
75      -6.6397      0.02757       3.0769
76      -6.2569     -0.10029       2.4556
77      -4.8035     -0.56676       1.4626
78      -5.7224      0.02757       1.8969
79      -6.6397     -0.56676       2.6891
80      -6.6397      -0.2689       2.6858
81      -5.3753     -0.56676       1.6107
82      -6.6153      0.02757       2.7088
83      -6.2463     -0.56676       2.1717
84      -4.1956     -0.56676       1.3517
85      -6.6397      0.02757       2.6578
86      -4.8752      0.02757       1.4383
87      -4.1956      -0.1203        1.321
88      -6.0096     -0.56676       1.8816
89      -6.2154      0.02757       2.1202
90      -4.1956      0.02757       1.3203
91      -6.6397     -0.56676       2.2891
92      -6.6397     -0.34056       2.2873
93      -6.6092      0.02757       2.3025
94      -6.6353     -0.15453       2.2374
95      -4.1956    -0.031563       1.1207
96      -4.3723     -0.40119       1.0854
97      -6.6397      0.02757       2.2563
98      -4.6674      0.02757       1.0973
99      -6.4021     -0.21924        1.865
